year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2021,643230, Steven Brault,PIT,L,4-Seamer,FF,90.7,197,498,3.074074074,20.8,-17.5,-3.3,-19,11.1,-7.4,3.7,50,0.075829384,0.867298578
2021,621348, Sam Clay,WSH,L,Slider,SL,84.4,196,803,4.956790123,42.9,-36.9,6,16,11.2,5.4,5.8,107,0.968571429,0.937142857
2021,425794, Adam Wainwright,STL,R,Changeup,CH,82.7,196,3068,18.9382716,32.1,-30.6,1.5,5,13.8,-13,0.9,7,0.703448276,0.637931034
2021,643377, Griffin Jax,MIN,R,Changeup,CH,85.6,195,1394,8.604938272,29.4,-30.8,-1.4,-4,14.2,-14.3,0,0,0.344827586,0.45862069
2021,622075, Yency Almonte,COL,R,Slider,SL,83.7,195,871,5.409937888,40.1,-37.8,2.3,6,5.3,6,-0.7,-12,0.725714286,0.448571429
2021,642203, Taylor Widener,AZ,R,Changeup,CH,85.6,195,1217,7.512345679,28.7,-32.4,-3.7,-11,15.5,-14.4,1.1,8,0.117241379,0.679310345
2021,607644, John Means,BAL,L,Slider,SL,86.3,195,2328,14.37037037,27.5,-34.5,-7,-20,3.4,4.3,-0.8,-19,0.002857143,0.425714286
2021,656557, Tanner Houck,BOS,R,Sinker,SIFT,93.2,195,1149,7.092592593,32.4,-23.1,9.3,41,14.6,-15,-0.3,-2,0.995884774,0.374485597
2021,608371, Lucas Sims,CIN,R,Curveball,CUKC,82.3,195,815,5.030864198,43.8,-48,-4.2,-9,10.5,8,2.5,32,0.16064257,0.779116466
2021,656420, J.P. Feyereisen,TB,R,Changeup,CH,87.6,195,987,6.092592593,33.2,-29.3,3.9,13,14.9,-14.2,0.7,5,0.886206897,0.593103448
2021,605200, Zach Davies,CHC,R,Cutter,FC,86.6,194,2577,15.90740741,23.6,-29,5.4,19,4.8,2.3,-7.1,-311,0.976923077,0
2021,571656, Buck Farmer,DET,R,Slider,SL,82.5,194,726,4.481481481,39.1,-39.3,-0.2,0,2,6.4,-4.4,-68,0.46,0.077142857
2021,656685, Brett Martin,TEX,L,Curveball,CUKC,82.4,194,918,5.666666667,45.2,-50.7,-5.4,-11,0.3,5.3,-5,-93,0.096385542,0.072289157
2021,608032, Carlos Estevez,COL,R,Changeup,CH,88.7,194,1007,6.254658385,29,-28.4,0.5,2,11.7,-14.2,-2.5,-17,0.593103448,0.110344828
2021,448855, Junior Guerra,LAA,R,Splitter,FS,84.1,194,1225,7.561728395,32.8,-35,-2.1,-6,10.3,-11.1,-0.8,-7,0.194444444,0.305555556
2021,474463, Brett Anderson,MIL,L,Curveball,CUKC,76,194,1508,9.308641975,59.9,-58.6,1.3,2,5.9,7.7,-1.8,-23,0.542168675,0.297188755
2021,664776, Jake Cousins,MIL,R,Sinker,SIFT,95.5,193,533,3.290123457,19.4,-19.3,0.1,0,15.3,-14.6,0.7,5,0.559670782,0.576131687
2021,670280, David Bednar,PIT,R,Splitter,FS,89.6,193,934,5.765432099,29.2,-29.9,-0.7,-2,3.1,-9.2,-6.1,-66,0.388888889,0
2021,642152, Lou Trivino,OAK,R,Cutter,FC,92.9,193,1177,7.265432099,22.2,-21.4,-0.8,-4,2.8,2,-4.9,-239,0.423076923,0.030769231
2021,650530, Bryan Garcia,DET,R,Slider,SL,86.7,193,731,4.512345679,32.3,-34.1,-1.8,-5,4.4,4.5,-0.1,-3,0.262857143,0.517142857
2021,595345, Steven Okert,MIA,L,4-Seamer,FF,92.2,193,601,3.709876543,18.2,-15.8,-2.4,-15,9.8,-7.3,2.6,35,0.113744076,0.789099526
2021,572971, Dallas Keuchel,CWS,L,Slider,SL,77.8,192,2726,16.82716049,44.5,-45.2,-0.7,-2,6.8,9.7,-2.9,-30,0.4,0.182857143
2021,641927, Bailey Ober,MIN,R,Changeup,CH,84.7,192,1476,9.111111111,29.5,-31.2,-1.6,-5,15.8,-13.8,2,14,0.313793103,0.786206897
2021,663804, Jackson Kowar,KC,R,Changeup,CH,86.2,192,631,3.895061728,33.9,-30,3.9,13,16.4,-14.1,2.3,16,0.886206897,0.84137931
2021,519043, Matt Moore,PHI,L,Curveball,CUKC,80.7,192,1254,7.740740741,49.8,-52.3,-2.4,-5,5.9,7,-1.1,-16,0.277108434,0.381526104
2021,663423, Trent Thornton,TOR,R,Cutter,FC,90,191,910,5.617283951,24.1,-25.4,1.3,5,2.7,1.5,1.2,80,0.715384615,0.7
2021,592662, Robbie Ray,TOR,L,Curveball,CUKC,82.5,191,3141,19.38888889,40.2,-50,-9.8,-20,1.3,7.2,-6,-83,0.024096386,0.0562249
2021,433589, Yusmeiro Petit,OAK,R,Changeup,CH,80.8,191,1082,6.679012346,26.9,-35.3,-8.4,-24,11.4,-13.7,-2.3,-17,0.003448276,0.127586207
2021,656212, Charlie Barnes,MIN,L,Changeup,CH,79.3,191,655,4.043209877,40.6,-40,0.6,1,16.8,-13.2,3.6,27,0.603448276,0.975862069
2021,605513, Spencer Turnbull,DET,R,Slider,SL,85.3,190,775,4.783950617,38,-35.8,2.3,6,7.6,5.4,2.2,42,0.725714286,0.782857143
2021,453281, Wade LeBlanc,STL,L,Sinker,SIFT,87.6,190,794,4.901234568,25,-26.1,-1.1,-4,15,-14.4,0.5,4,0.37037037,0.534979424
2021,528748, Humberto Castellanos,AZ,R,Curveball,CUKC,76.2,190,726,4.481481481,52.5,-53.9,-1.4,-3,9.7,11.2,-1.5,-13,0.325301205,0.333333333
2021,676477, Garrett Whitlock,BOS,R,Slider,SL,83.7,190,1150,7.098765432,38.4,-37.6,0.8,2,4.4,6.5,-2.1,-32,0.568571429,0.285714286
2021,642083, Aaron Slegers,LAA,R,Slider,SL,86,190,570,3.518518519,33.4,-34.9,-1.5,-4,2.2,4.5,-2.3,-50,0.302857143,0.251428571
2021,543606, Jake Odorizzi,HOU,R,Cutter,FC,86.7,190,1847,11.40123457,25.8,-29,3.2,11,2.9,2.8,0.1,4,0.869230769,0.476923077
2021,598287, Noe Ramirez,AZ,R,Curveball,CUKC,76.7,189,579,3.574074074,46.1,-50.7,-4.5,-9,13,12.1,0.9,7,0.136546185,0.642570281
2021,664042, Travis Lakins Sr.,BAL,R,Cutter,FC,91.3,189,501,3.092592593,23.6,-24.1,0.5,2,3.9,2,1.9,96,0.630769231,0.823076923
2021,622098, Drew Smith,NYM,R,Cutter,FC,87.8,189,610,3.765432099,31,-27.7,-3.3,-12,6.7,2.2,4.5,202,0.153846154,0.984615385
2021,476595, Lucas Luetge,NYY,L,Curveball,CUKC,74.5,189,1241,7.660493827,65.4,-61.6,3.8,6,12.4,10,2.4,24,0.807228916,0.767068273
2021,573009, Joe Mantiply,AZ,L,Curveball,CUKC,80.8,188,621,3.833333333,45.1,-51.1,-6,-12,7.6,10.1,-2.4,-24,0.076305221,0.240963855
2021,571945, Miles Mikolas,STL,R,4-Seamer,FF,93.2,188,709,4.37654321,17.9,-14.2,-3.7,-26,4.1,-6.2,-2,-33,0.05450237,0.251184834
2021,608717, Chris Stratton,PIT,R,Slider,SL,85.8,188,1374,8.481481481,35.4,-35.1,0.3,1,8.3,4.8,3.4,72,0.522857143,0.862857143
2021,592836, Taijuan Walker,NYM,R,Curveball,CUKC,76.4,187,2547,15.72222222,59.7,-58.1,1.6,3,7.8,8,-0.2,-3,0.606425703,0.502008032
2021,642028, Josh Rogers,WSH,L,Slider,SL,82.1,187,533,3.290123457,38.6,-39.9,-1.3,-3,2.3,6.9,-4.6,-66,0.328571429,0.057142857
2021,596027, Dillon Maples,CHC,R,4-Seamer,FF,95.1,187,565,3.487654321,20.1,-14.7,-5.4,-37,4.2,-7.9,-3.6,-46,0.016587678,0.118483412
2021,605135, Chris Bassitt,OAK,R,Sweeper,ST,75.2,187,2381,14.69753086,48.5,-47.3,1.2,3,18.3,18.2,0,0,0.65,0.5
2021,641771, Chad Kuhl,PIT,R,Sinker,SIFT,94.1,186,1436,8.864197531,20.9,-20.9,0,0,15.6,-14.8,0.9,6,0.526748971,0.613168724
2021,592332, Kevin Gausman,SF,R,Slider,SL,82,186,3002,18.5308642,39.2,-40.2,-1,-2,1.9,6.6,-4.7,-71,0.357142857,0.048571429
2021,571656, Buck Farmer,DET,R,Changeup,CH,87.7,186,726,4.481481481,32.1,-29.3,2.8,10,14.9,-14.2,0.7,5,0.817241379,0.593103448
2021,663734, Nick Neidert,MIA,R,Slider,SL,84.5,185,598,3.691358025,32,-36.8,-4.8,-13,2.3,5.6,-3.2,-58,0.028571429,0.157142857
2021,642701, Dennis Santana,TEX,R,Changeup,CH,87.5,185,909,5.611111111,27.6,-29.3,-1.7,-6,17.3,-14.2,3.1,22,0.296551724,0.931034483
2021,592866, Trevor Williams,NYM,R,Sinker,SIFT,89.2,185,1537,9.487654321,28.7,-26.7,2,8,13,-15.2,-2.2,-14,0.761316872,0.135802469
2021,445926, Jesse Chavez,ATL,R,Sinker,SIFT,91.2,185,528,3.279503106,24.5,-25,-0.6,-2,16.2,-15,1.2,8,0.419753086,0.695473251
2021,543272, Brad Hand,NYM,L,Sinker,SIFT,93,185,1076,6.641975309,22.8,-21.7,1.2,5,17.5,-14.3,3.2,22,0.699588477,0.987654321
2021,623485, Ashton Goudeau,COL,R,Curveball,CUKC,76.6,184,564,3.50310559,59,-58.3,0.7,1,9.8,8.1,1.7,21,0.473895582,0.734939759
2021,518633, Danny Duffy,KC,L,Slider,SL,83.4,184,1009,6.228395062,42.6,-38.3,4.3,11,6.4,6.1,0.3,5,0.891428571,0.577142857
2021,446372, Corey Kluber,NYY,R,Changeup,CH,84.7,184,1338,8.259259259,33.5,-33.7,-0.2,-1,13.6,-14.5,-0.9,-6,0.472413793,0.279310345
2021,608716, Drew Steckenrider,SEA,R,Curveball,CUKC,80.4,184,1008,6.222222222,48.1,-52.3,-4.2,-8,0.6,7.7,-7.1,-92,0.16064257,0.024096386
2021,594987, Casey Sadler,SEA,R,Curveball,CUKC,79.6,183,581,3.586419753,53.4,-53,0.4,1,12.1,9.2,2.9,32,0.437751004,0.827309237
2021,608328, Chase De Jong,PIT,R,Curveball,CUKC,77.8,183,775,4.783950617,57.4,-55.3,2.1,4,8,8.1,-0.2,-2,0.642570281,0.502008032
2021,656849, David Peterson,NYM,L,Changeup,CH,83.9,183,1122,6.925925926,30.9,-31,-0.1,0,17.6,-13.4,4.2,32,0.510344828,0.989655172
2021,592717, Aaron Sanchez,SF,R,Sinker,SIFT,89.8,182,595,3.672839506,24.3,-23.8,0.5,2,16.1,-14.2,2,14,0.604938272,0.868312757
2021,607625, Seth Lugo,NYM,R,Sinker,SIFT,93.4,182,730,4.50617284,19.7,-22.5,-2.8,-12,16.1,-15,1.1,8,0.16872428,0.66255144
2021,571945, Miles Mikolas,STL,R,Slider,SL,87.4,182,709,4.37654321,32.3,-33.2,-0.9,-3,3.8,3.8,0,0,0.368571429,0.525714286
2021,592717, Aaron Sanchez,SF,R,Curveball,CUKC,74.2,182,595,3.672839506,61.4,-61.4,0,0,14.1,11.4,2.7,24,0.417670683,0.791164659
2021,642092, Riley Smith,AZ,R,Changeup,CH,86.5,182,1071,6.611111111,29.3,-30.3,-1,-3,16.9,-14.3,2.7,19,0.389655172,0.882758621
2021,458708, Josh Tomlin,ATL,R,4-Seamer,FF,88.9,182,808,5.01863354,16.3,-17.5,1.2,7,5.9,-7,-1.2,-17,0.779620853,0.336492891
2021,519443, Brandon Workman,BOS,R,4-Seamer,FF,91.1,181,515,3.179012346,15.3,-15.8,0.6,3,4,-6.1,-2,-33,0.646919431,0.251184834
2021,622503, Nabil Crismatt,SD,R,4-Seamer,FF,90.1,181,1337,8.25308642,20.2,-17.3,-2.9,-17,6.9,-6.2,0.6,10,0.092417062,0.566350711
2021,607192, Tyler Glasnow,TB,R,Curveball,CUKC,83.5,181,1339,8.265432099,57.4,-50.6,6.8,13,4.6,5.6,-1,-18,0.955823293,0.393574297
2021,666159, Matt Manning,DET,R,Changeup,CH,87.5,181,1421,8.771604938,25.7,-28.3,-2.7,-9,11.7,-13.7,-2,-14,0.224137931,0.155172414
2021,500779, Jose Quintana,SF,L,Changeup,CH,86.7,181,1240,7.654320988,28.2,-29.4,-1.2,-4,10.9,-13.9,-3,-22,0.362068966,0.086206897
2021,573204, Caleb Thielbar,MIN,L,Curveball,CUKC,71.8,181,1106,6.827160494,70.1,-65.8,4.3,7,9.8,12.4,-2.6,-21,0.851405622,0.200803213
2021,622088, Tejay Antone,CIN,R,Curveball,CUKC,79.3,180,529,3.265432099,54.8,-53.4,1.4,3,18.4,9.6,8.8,92,0.554216867,1
2021,519076, Jimmy Nelson,LAD,R,Curveball,CUKC,85.1,180,523,3.228395062,52.1,-46.7,5.4,11,10.8,6.4,4.4,69,0.923694779,0.907630522
2021,545333, Trevor Bauer,LAD,R,Curveball,CUKC,79.6,180,1787,11.0308642,63.3,-53.4,9.9,19,9.3,8.9,0.4,5,0.991967871,0.586345382
2021,621074, Michael Rucker,CHC,R,4-Seamer,FF,95.1,179,490,3.024691358,14.7,-14.6,-0.1,-1,8.2,-7.8,0.4,5,0.514218009,0.533175355
2021,622088, Tejay Antone,CIN,R,Slider,SL,83.6,179,529,3.265432099,40.5,-37.9,2.6,7,12,6.4,5.6,87,0.76,0.934285714
2021,518516, Madison Bumgarner,AZ,L,Changeup,CH,83.8,179,2294,14.16049383,32,-32.4,-0.4,-1,12.8,-14,-1.2,-8,0.448275862,0.24137931
2021,471911, Carlos Carrasco,NYM,R,Slider,SL,87.7,179,889,5.487654321,29.7,-32.7,-3,-9,1.2,4.3,-3.1,-72,0.151428571,0.165714286
2021,605200, Zach Davies,CHC,R,Curveball,CUKC,74.2,178,2577,15.90740741,59.8,-60.8,-1.1,-2,9.6,10.9,-1.3,-12,0.341365462,0.357429719
2021,453268, Daniel Bard,COL,R,Sinker,SIFT,97.3,178,1217,7.559006211,23.3,-20.6,2.7,13,14.5,-15.7,-1.2,-8,0.823045267,0.238683128
2021,593372, Carlos Martinez,STL,R,Sinker,SIFT,91.3,177,1281,7.907407407,29.9,-27.1,2.8,10,16,-14.7,1.4,9,0.83127572,0.744855967
2021,605525, J.B. Wendelken,AZ,R,Slider,SL,83.5,177,749,4.62345679,41.4,-38,3.4,9,7.7,6.1,1.6,27,0.84,0.731428571
2021,656427, Jack Flaherty,STL,R,Curveball,CUKC,76.2,177,1353,8.351851852,60.1,-57.7,2.5,4,12.1,10.6,1.5,14,0.690763052,0.706827309
2021,668678, Zac Gallen,AZ,R,Slider,SL,86.1,177,2102,12.97530864,37,-34.6,2.4,7,7.7,4.8,2.9,60,0.734285714,0.831428571
2021,668678, Zac Gallen,AZ,R,Cutter,FC,90.3,177,2102,12.97530864,22.9,-24.8,1.9,8,3.3,2.3,1,43,0.776923077,0.669230769
2021,641401, Connor Brogdon,PHI,R,Cutter,FC,88.6,177,923,5.697530864,22,-26.5,4.5,17,0.8,2.3,-1.5,-65,0.953846154,0.261538462
2021,664042, Travis Lakins Sr.,BAL,R,4-Seamer,FF,93.4,177,501,3.092592593,15.6,-15,-0.6,-4,4.6,-7.1,-2.5,-35,0.407582938,0.196682464
2021,533167, Matt Shoemaker,MIN,R,Sinker,SIFT,91.7,176,1064,6.567901235,21.8,-21.8,0,0,15.6,-14.3,1.3,9,0.526748971,0.720164609
2021,453281, Wade LeBlanc,STL,L,Changeup,CH,79.5,176,794,4.901234568,36.1,-35.1,1,3,14,-13.7,0.2,2,0.662068966,0.489655172
2021,608328, Chase De Jong,PIT,R,Slider,SL,85.1,176,775,4.783950617,37.6,-36.1,1.4,4,3.7,5,-1.3,-25,0.634285714,0.388571429
2021,676879, Aaron Ashby,MIL,L,Sinker,SIFT,96.5,175,532,3.283950617,22.3,-21.3,1,5,13.5,-15.3,-1.8,-12,0.683127572,0.185185185
2021,593974, Wandy Peralta,NYY,L,Sinker,SIFT,94.9,175,808,4.987654321,20.7,-21.3,-0.6,-3,16.8,-15,1.8,12,0.419753086,0.823045267
2021,622065, Alex Young,CLE,L,Changeup,CH,85.3,174,912,5.62962963,34.5,-30.1,4.4,15,13.3,-13.8,-0.5,-3,0.917241379,0.365517241
2021,622250, Josh Sborz,TEX,R,Curveball,CUKC,83.3,174,1079,6.660493827,51.8,-48.7,3,6,8,6.5,1.5,23,0.730923695,0.706827309
2021,621107, Zach Eflin,PHI,R,Curveball,CUKC,77.6,174,1615,9.969135802,51.3,-55.4,-4.1,-7,10.5,10.2,0.3,3,0.172690763,0.574297189
2021,608717, Chris Stratton,PIT,R,Changeup,CH,86.6,174,1374,8.481481481,30.6,-29.3,1.3,5,13.6,-13.8,-0.2,-1,0.682758621,0.420689655
2021,621112, Paul Blackburn,OAK,R,Cutter,FC,87,174,681,4.203703704,31,-28.7,-2.3,-8,5.6,2.9,2.7,94,0.223076923,0.892307692
2021,676969, Brett de Geus,AZ,R,Curveball,CUKC,82.3,174,911,5.62345679,52.3,-49.2,3.2,6,9.3,8,1.3,16,0.763052209,0.686746988
2021,621107, Zach Eflin,PHI,R,Changeup,CH,85.3,173,1615,9.969135802,30.7,-30.9,-0.2,-1,14.5,-13.9,0.6,4,0.472413793,0.55862069
2021,593372, Carlos Martinez,STL,R,Changeup,CH,84.8,173,1281,7.907407407,39.8,-33.3,6.4,19,14.7,-14.7,0,0,0.975862069,0.45862069
2021,656794, Sean Newcomb,ATL,L,Cutter,FC,87.4,173,673,4.180124224,35.5,-28.1,-7.3,-26,4.2,2.8,1.4,48,0.015384615,0.753846154
2021,519076, Jimmy Nelson,LAD,R,4-Seamer,FF,93.8,173,523,3.228395062,13.7,-14.3,0.6,4,2.7,-6.7,-4,-60,0.646919431,0.097156398
2021,657053, Touki Toussaint,ATL,R,Splitter,FS,87.2,173,820,5.093167702,34.2,-32.4,1.8,6,7.1,-9.8,-2.7,-28,0.861111111,0.166666667
2021,642545, Jaime Barria,LAA,R,Sinker,SIFT,92.6,173,917,5.660493827,16.1,-20.4,-4.3,-21,11.5,-13.9,-2.4,-17,0.074074074,0.111111111
2021,622065, Alex Young,CLE,L,Curveball,CUKC,82.3,173,912,5.62962963,41.6,-49.7,-8.1,-16,0.8,7.4,-6.6,-89,0.052208835,0.032128514
2021,598287, Noe Ramirez,AZ,R,Changeup,CH,84.1,173,579,3.574074074,41.2,-34.2,7,21,13.5,-14.7,-1.2,-8,0.979310345,0.24137931
2021,666201, Alek Manoah,TOR,R,Changeup,CH,86.8,173,1845,11.38888889,29.3,-29.6,-0.2,-1,13.1,-14,-0.9,-7,0.472413793,0.279310345
2021,641907, Patrick Murphy,WSH,R,4-Seamer,FF,96.7,172,486,3,13.3,-12.7,-0.5,-4,5.6,-6.9,-1.3,-18,0.436018957,0.32464455
2021,554340, Yimi Garcia,HOU,R,Curveball,CUKC,83.6,172,943,5.820987654,42.2,-46.4,-4.2,-9,10.6,9.3,1.4,15,0.16064257,0.694779116
2021,669373, Tarik Skubal,DET,L,Curveball,CUKC,73.8,172,2547,15.72222222,63.9,-62.8,1.1,2,7.9,10.2,-2.3,-23,0.522088353,0.248995984
2021,605288, Adrian Houser,MIL,R,Slider,SL,84,171,2352,14.51851852,35.6,-37.5,-1.9,-5,5.8,5.5,0.3,5,0.245714286,0.577142857
2021,570663, Hansel Robles,BOS,R,Slider,SL,90.2,171,1185,7.314814815,28.4,-30.2,-1.8,-6,0.2,3.3,-3.1,-94,0.262857143,0.165714286
2021,622088, Tejay Antone,CIN,R,Sinker,SIFT,96.8,170,529,3.265432099,13.7,-18.7,-5,-27,11.5,-14.8,-3.4,-23,0.061728395,0.065843621
2021,605513, Spencer Turnbull,DET,R,Sinker,SIFT,94.9,170,775,4.783950617,23.5,-20.5,3,14,17.1,-14.9,2.2,15,0.851851852,0.901234568
2021,664208, Phil Maton,HOU,R,Slider,SL,82.3,170,1174,7.24691358,47.5,-39.6,7.9,20,15,8.2,6.8,83,0.991428571,0.957142857
2021,621237, Jose Alvarado,PHI,L,Cutter,FC,94.1,170,1045,6.450617284,25.7,-19.6,-6.1,-31,1.3,3.3,-2,-61,0.053846154,0.215384615
2021,519076, Jimmy Nelson,LAD,R,Slider,SL,86.5,170,523,3.228395062,38.2,-34.2,3.9,11,13.6,4.4,9.2,211,0.865714286,0.994285714
2021,543507, Trevor May,NYM,R,Changeup,CH,87,170,1117,6.895061728,22,-28.7,-6.7,-23,10.5,-13.6,-3.1,-23,0.013793103,0.075862069
2021,606160, Rafael Montero,HOU,R,Slider,SL,85.7,169,872,5.382716049,34.2,-35.9,-1.7,-5,7.2,6.8,0.5,7,0.282857143,0.622857143
2021,592332, Kevin Gausman,SF,R,Changeup,CH,83.8,168,3002,18.5308642,27.2,-30.7,-3.5,-11,11.2,-13.5,-2.3,-17,0.127586207,0.127586207
2021,606160, Rafael Montero,HOU,R,Changeup,CH,89.7,167,872,5.382716049,29.6,-31.1,-1.6,-5,15.9,-16.1,-0.2,-1,0.313793103,0.420689655
2021,656546, Jeff Hoffman,CIN,R,Changeup,CH,85.9,165,1360,8.395061728,29.6,-28.9,0.7,2,13.6,-13.5,0.2,1,0.624137931,0.489655172
2021,445276, Kenley Jansen,LAD,R,Slider,SL,82,165,1071,6.611111111,46.8,-40.2,6.6,16,6,5.5,0.5,9,0.982857143,0.622857143
2021,622253, Dillon Tate,BAL,R,Changeup,CH,85.4,165,1042,6.432098765,32.1,-32.2,-0.2,-1,16.6,-14.6,2,13,0.472413793,0.786206897
2021,641582, Matt Foster,CWS,R,Changeup,CH,84.3,164,729,4.5,25.6,-30.2,-4.5,-15,10.1,-13.6,-3.6,-26,0.079310345,0.051724138
2021,621076, James Kaprielian,OAK,R,Curveball,CUKC,78,164,2024,12.49382716,51.2,-55.6,-4.4,-8,6.8,8.4,-1.6,-19,0.144578313,0.325301205
2021,605194, Jharel Cotton,TEX,R,Changeup,CH,80,164,541,3.339506173,34.5,-34.1,0.4,1,13.1,-13.4,-0.3,-2,0.568965517,0.396551724
2021,660813, Brusdar Graterol,LAD,R,Slider,SL,88.1,164,523,3.228395062,30.8,-32.5,-1.6,-5,9.2,3.2,6,186,0.297142857,0.942857143
2021,669302, Logan Gilbert,SEA,R,Changeup,CH,79.9,164,2125,13.11728395,37.8,-35.2,2.5,7,14.2,-13.5,0.6,5,0.779310345,0.55862069
2021,606303, Joel Payamps,KC,R,Sinker,SIFT,94.4,163,826,5.098765432,20,-21.3,-1.3,-6,15.9,-15,0.9,6,0.325102881,0.613168724
2021,571945, Miles Mikolas,STL,R,Sinker,SIFT,92.8,162,709,4.37654321,20.4,-20.3,0,0,13,-14.2,-1.2,-9,0.526748971,0.238683128
2021,660365, Hyeon-Jong Yang,TEX,L,Changeup,CH,81.4,162,592,3.654320988,31.3,-32.5,-1.1,-4,13.7,-13.1,0.6,4,0.372413793,0.55862069
2021,622075, Yency Almonte,COL,R,Sweeper,ST,83.7,161,871,5.409937888,34.3,-38,-3.7,-10,10.1,14.1,-4.1,-29,0,0
2021,542947, Richard Bleier,MIA,L,Cutter,FC,87.2,161,685,4.228395062,30.6,-28.5,-2.1,-8,1.1,3,-1.9,-64,0.238461538,0.230769231
2021,448179, Rich Hill,NYM,L,Sweeper,ST,69.1,161,2496,15.40740741,57.7,-57.3,0.4,1,23.5,23.3,0.2,1,0.55,0.55
2021,528748, Humberto Castellanos,AZ,R,4-Seamer,FF,90.4,161,726,4.481481481,21.2,-17.5,-3.8,-22,5.8,-8.4,-2.6,-31,0.049763033,0.187203791
2021,641771, Chad Kuhl,PIT,R,Curveball,CUKC,80.5,161,1436,8.864197531,52.1,-51.8,0.3,1,10.6,9.5,1.1,11,0.429718876,0.658634538
2021,641154, Pablo Lopez,MIA,R,Curveball,CUKC,80.2,160,1669,10.30246914,48.2,-51.9,-3.7,-7,12.6,10.3,2.3,22,0.204819277,0.75502008
2021,666159, Matt Manning,DET,R,Curveball,CUKC,78.6,160,1421,8.771604938,55.4,-55,0.4,1,8.3,8.9,-0.5,-6,0.437751004,0.453815261
2021,596112, Robert Stephenson,COL,R,Curveball,CUKC,81,160,767,4.763975155,49.2,-51.4,-2.3,-4,11.1,8.2,2.8,34,0.285140562,0.803212851
2021,641907, Patrick Murphy,WSH,R,Curveball,CUKC,83,160,486,3,51.8,-49.6,2.2,4,9.2,6.5,2.8,43,0.65060241,0.803212851
2021,641871, Keynan Middleton,SEA,R,Slider,SL,85.5,160,530,3.271604938,33.7,-35.4,-1.8,-5,3.3,4.9,-1.6,-33,0.262857143,0.351428571
2021,592351, Jon Gray,COL,R,Curveball,CUKC,76,160,2537,15.75776398,56.6,-58.3,-1.7,-3,11.3,10,1.3,13,0.309236948,0.686746988
2021,608716, Drew Steckenrider,SEA,R,Changeup,CH,87.6,160,1008,6.222222222,25.8,-28.9,-3.2,-11,13.2,-13.9,-0.7,-5,0.155172414,0.313793103
2021,572070, Garrett Richards,BOS,R,Changeup,CH,90.6,160,2331,14.38888889,28,-27.6,0.5,2,15.4,-14.7,0.7,5,0.593103448,0.593103448
2021,450203, Charlie Morton,ATL,R,Changeup,CH,86.4,159,2987,18.55279503,33.8,-31,2.7,9,18,-14.4,3.6,25,0.810344828,0.975862069
2021,657006, Justin Steele,CHC,L,Slider,SL,83,159,964,5.950617284,42.5,-38.8,3.7,10,12.7,6,6.7,111,0.86,0.954285714
2021,502239, Trevor Cahill,PIT,R,Changeup,CH,82.3,159,665,4.104938272,39.5,-30.4,9.1,30,13.8,-12.9,0.9,7,0.996551724,0.637931034
2021,656212, Charlie Barnes,MIN,L,Slider,SL,81.8,159,655,4.043209877,39,-39.5,-0.5,-1,5,7.2,-2.2,-31,0.42,0.268571429
2021,592346, Chi Chi Gonzalez,COL,R,Changeup,CH,84.3,158,1635,10.1552795,33.2,-30.7,2.5,8,12.1,-13.9,-1.7,-12,0.779310345,0.193103448
2021,592222, Alex Claudio,LAA,L,Slider,SL,75.7,158,587,3.62345679,46.7,-43.7,3,7,6.8,12.9,-6.1,-47,0.797142857,0.002857143
2021,650496, J.C. Mejia,CLE,R,4-Seamer,FF,93,158,982,6.061728395,22.1,-15.8,-6.4,-40,7.3,-7.8,-0.4,-6,0.007109005,0.40521327
2021,657093, Spenser Watkins,BAL,R,Curveball,CUKC,79.1,158,960,5.925925926,51.7,-54.5,-2.8,-5,0.5,7.9,-7.4,-94,0.257028112,0.020080321
2021,547942, Kwang Hyun Kim,STL,L,Curveball,CUKC,69.6,158,1784,11.01234568,65.9,-69,-3.1,-5,6,12.3,-6.3,-51,0.236947791,0.040160643
2021,594987, Casey Sadler,SEA,R,Sinker,SIFT,93.1,157,581,3.586419753,22.8,-22,0.9,4,16.6,-14.9,1.7,12,0.666666667,0.802469136
2021,527048, Martin Perez,BOS,L,Curveball,CUKC,78.7,157,1860,11.48148148,49.3,-53.7,-4.4,-8,5,9.4,-4.4,-46,0.144578313,0.100401606
2021,595465, Dan Winkler,CHC,R,4-Seamer,FF,94,157,787,4.858024691,13.7,-15.6,1.9,12,7.6,-8.3,-0.6,-8,0.886255924,0.386255924
2021,663556, Shane McClanahan,TB,L,Changeup,CH,89.2,157,1954,12.0617284,23.4,-26.9,-3.5,-13,15.6,-13.6,2,15,0.127586207,0.786206897
2021,663554, Casey Mize,DET,R,Curveball,CUKC,81.3,157,2357,14.54938272,51.5,-50.7,0.8,2,9.7,9.9,-0.2,-2,0.493975904,0.502008032
2021,641302, Tyler Alexander,DET,L,Slider,SL,82.2,156,1640,10.12345679,39.8,-39.9,-0.2,0,5.3,6.9,-1.6,-23,0.46,0.351428571
